psds,label
"[[ -89.01656757  -88.51179086  -88.44868532  -89.17073759  -90.12787757
   -90.70522414  -91.28275229  -92.12352785]
 [ -90.14917575  -89.84087845  -89.90069531  -90.94648661  -91.99128773
   -92.5592692   -93.12304815  -93.96781958]
 [ -91.63418176  -91.42469728  -91.52563813  -92.65840497  -94.17590236
   -94.92079109  -95.59561679  -96.51144629]
 [ -95.00256902  -94.93188548  -95.05170085  -95.90187351  -97.11066824
   -97.87616216  -98.5839046   -99.27138919]
 [ -93.95271637  -93.88826115  -94.11235188  -95.54470521  -96.96360685
   -97.75540173  -98.44695704  -99.30067177]
 [ -89.96635693  -90.21572792  -90.72196828  -92.34581116  -93.69825266
   -94.5416122   -95.38708398  -95.97465273]
 [ -90.1752667   -90.29141649  -90.70242654  -92.80488203  -94.84536944
   -95.792144    -96.47387144  -97.1000121 ]
 [ -97.28101881  -97.34795454  -97.63131984  -99.12156379 -101.06792455
  -101.94976662 -102.66166218 -103.471001  ]
 [-100.21978539 -100.48732851 -100.80941154 -101.4177606  -102.08827009
  -102.8563877  -103.59351262 -104.07597159]
 [ -96.20315458  -96.40117848  -96.77401149  -98.5003162  -100.36756925
  -101.26017661 -101.89989714 -102.32326646]
 [ -84.32843957  -84.19161588  -84.44250151  -85.95263526  -87.75272949
   -88.38894963  -88.93249351  -89.75061921]
 [ -84.96646205  -84.90068183  -85.23549855  -87.05578801  -89.01884895
   -89.78070309  -90.35782651  -91.14919551]
 [ -85.13196824  -84.98387905  -85.15646213  -86.18365897  -87.33506536
   -87.82063463  -88.28744177  -88.91556318]
 [ -86.65170207  -86.13578868  -86.10174332  -86.93153494  -87.92116493
   -88.42364362  -88.93267416  -89.78290491]
 [ -87.20990294  -86.94573985  -87.07969595  -88.34836574  -89.59886619
   -90.14390956  -90.64297885  -91.42081992]
 [ -83.63424379  -83.89885953  -84.54039178  -87.11188198  -89.8773053
   -90.66422744  -91.28872707  -91.78882205]
 [ -83.03792181  -83.25506577  -83.87292068  -86.81480175  -90.09036723
   -91.22867237  -91.84717632  -92.47417452]
 [ -88.53996451  -88.13397018  -88.11656958  -89.04554799  -90.25105831
   -90.85174604  -91.43642277  -92.35890006]
 [ -86.26070844  -86.46115981  -87.0146135   -89.08011431  -90.96653879
   -91.67494286  -92.31961505  -92.88092668]
 [ -86.1430041   -86.29052015  -86.80365509  -89.27603508  -91.636495
   -92.58583147  -93.18739164  -93.78470051]]",0
"[[ -88.64978907  -89.31795591  -90.20552062  -91.00195788  -91.82574211
   -92.87573719  -94.128746    -95.15575933]
 [ -86.68789254  -87.52065276  -88.43111451  -89.16825152  -89.9244586
   -91.01586732  -92.3412306   -93.37215156]
 [ -89.22651822  -89.97575091  -90.80238843  -91.57142245  -92.36236613
   -93.78624833  -95.1929387   -96.17320654]
 [ -91.89294797  -92.51764005  -93.34564564  -94.12262293  -94.96056185
   -95.92728387  -96.98353058  -97.9017124 ]
 [ -93.17135839  -93.86851432  -94.56604274  -95.27563495  -96.13460929
   -97.32812573  -98.67068238  -99.68977227]
 [ -86.26667164  -87.15353837  -88.26728744  -89.47374778  -90.68956876
   -91.81678071  -93.01433496  -93.9225838 ]
 [ -85.65264874  -86.81440256  -87.87234094  -88.87797624  -89.91167196
   -90.94295723  -92.12364015  -93.05508154]
 [ -98.64828981  -99.39068575 -100.19559249 -100.97575973 -101.84412483
  -103.28729594 -104.60590567 -105.52877113]
 [ -95.55245837  -96.1283236   -96.86059109  -97.63703628  -98.51990955
   -99.65266517 -100.76359671 -101.71914261]
 [ -95.57934556  -96.3789699   -97.11273755  -97.81733358  -98.65008196
   -99.73381309 -100.8134954  -101.54751424]
 [ -82.52814312  -83.54508208  -84.90288838  -86.02955036  -87.0429041
   -88.40657614  -90.0467961   -91.20832945]
 [ -83.40542587  -84.40963008  -85.67825154  -86.67922337  -87.58534482
   -88.79739649  -90.2220676   -91.26333432]
 [ -82.29299363  -83.27536727  -84.41452707  -85.35156987  -86.16487055
   -87.29834085  -88.36982024  -89.12107764]
 [ -85.1345987   -85.87774717  -86.86865834  -87.70133233  -88.50344152
   -89.68053677  -91.14994162  -92.30383884]
 [ -84.9078434   -85.79820607  -86.83510422  -87.64161277  -88.4320127
   -89.52781795  -90.86588139  -91.90908148]
 [ -83.91944371  -84.89254232  -86.14015256  -87.39956894  -88.61788048
   -89.81076474  -91.14589267  -92.12781883]
 [ -83.01985937  -84.2525166   -85.53662771  -86.68934844  -87.77295378
   -88.89368335  -90.1263317   -91.09984913]
 [ -85.88430509  -86.78197677  -87.83052367  -88.69568225  -89.5313454
   -90.91706354  -92.44171717  -93.47111408]
 [ -84.86132905  -85.77716356  -86.94234878  -88.1242472   -89.30535638
   -90.46947414  -91.78352995  -92.78645812]
 [ -84.25026926  -85.42232439  -86.56514933  -87.62949364  -88.68969645
   -89.72013989  -90.94417698  -91.89407777]]",1
"[[-88.56296809 -88.28313799 -88.33660514 -88.37974862 -88.50993638
  -88.6970351  -88.70513048 -88.87174984]
 [-88.13795601 -87.79842756 -87.74207594 -87.71230844 -87.80359115
  -88.01437784 -88.11468009 -88.54704102]
 [-89.61899466 -88.97219141 -88.67063803 -88.52322162 -88.56723109
  -88.78399035 -88.81840258 -89.05091437]
 [-90.34822104 -89.67961317 -89.33920007 -89.23168052 -89.35673497
  -89.56812745 -89.31332043 -89.31283809]
 [-91.68962076 -91.06323495 -90.77376182 -90.59033422 -90.57445335
  -90.87125891 -90.79502938 -90.79190718]
 [-88.12732858 -87.90448419 -87.86697815 -88.05918472 -88.19754031
  -88.45588353 -88.4857813  -88.63354847]
 [-88.39658474 -88.276517   -88.35853747 -88.38860478 -88.37171323
  -88.39969214 -88.34512213 -88.48005233]
 [-93.64173019 -92.67546575 -92.10247915 -91.90493551 -91.99425773
  -92.4018951  -92.31836707 -92.28640989]
 [-93.54970487 -92.11468626 -91.50152841 -91.34853698 -91.42375173
  -91.60800185 -91.58662333 -91.72400007]
 [-93.21168934 -92.2078755  -91.6746744  -91.5478184  -91.56590195
  -91.86436115 -91.7777227  -91.78519138]
 [-83.44102875 -83.65861535 -84.19496436 -84.72386013 -85.232173
  -85.65861011 -85.91578311 -86.54893342]
 [-84.19018474 -84.15558372 -84.3901154  -84.59240916 -84.77414884
  -85.01320697 -85.2700472  -86.17205287]
 [-83.90472539 -83.84828011 -83.92185523 -84.02212508 -84.28215193
  -84.53384884 -84.77635943 -85.62313676]
 [-85.4169404  -85.50708405 -85.9404522  -86.3628026  -86.7856602
  -87.18672161 -87.41831331 -87.85195903]
 [-86.51459375 -86.35598744 -86.45490742 -86.52840518 -86.64807179
  -86.87264934 -87.04652722 -87.66963531]
 [-83.14549758 -83.58278409 -84.40692936 -85.23081608 -85.96950494
  -86.51360857 -86.70348315 -87.06181293]
 [-83.75436948 -84.27173612 -85.0223944  -85.61155952 -86.08305851
  -86.4494153  -86.64081098 -87.08846642]
 [-86.91151797 -86.6409302  -86.64410505 -86.68256102 -86.81468424
  -87.0672138  -87.24351426 -87.88736555]
 [-86.24945366 -86.44888285 -86.89066013 -87.3969132  -87.84778883
  -88.22145518 -88.25661835 -88.39963176]
 [-85.52482107 -85.83911622 -86.4209172  -86.81268202 -87.17086304
  -87.41831858 -87.50077564 -87.85972578]]",0
"[[-86.19104238 -86.2170247  -86.4114195  -86.80940669 -87.2237874
  -87.70853531 -88.32392083 -88.9518971 ]
 [-85.55452301 -85.54354567 -85.82285962 -86.29271939 -86.77303936
  -87.48638694 -88.36977207 -89.29591729]
 [-88.53235488 -88.57791629 -88.77303368 -89.15729345 -89.5479866
  -90.14820309 -90.83228775 -91.57189786]
 [-90.14925554 -90.12757755 -90.27252881 -90.57056405 -90.92542641
  -91.28472428 -91.84807789 -92.53531608]
 [-90.68298    -90.73414421 -91.01884322 -91.46923183 -91.99246267
  -92.78423188 -93.45045614 -94.23396543]
 [-85.15257204 -85.26502058 -85.59021427 -86.27522486 -87.0194166
  -87.73478127 -88.57639073 -89.49475064]
 [-85.18494019 -85.25543378 -85.65748647 -86.31621035 -87.09468592
  -87.87397559 -88.69285825 -89.84084993]
 [-96.64935655 -96.78147578 -97.04578586 -97.4927531  -97.77008529
  -98.1578262  -98.60678658 -99.25394331]
 [-94.54194361 -94.67123019 -94.90618333 -95.19070143 -95.6666083
  -96.14693059 -96.67443141 -97.29764642]
 [-93.58132368 -93.79178502 -94.08443003 -94.46397145 -95.0149378
  -95.71163897 -96.31245491 -97.11210539]
 [-80.95138334 -81.05492377 -81.42985336 -82.26258773 -83.35148906
  -84.4663658  -85.71813864 -86.97132532]
 [-80.38364747 -80.4861066  -80.96990152 -81.69301629 -82.58783177
  -83.56959856 -84.68402906 -86.08022383]
 [-80.5192575  -80.57492095 -80.99670124 -81.71987841 -82.53703017
  -83.54225659 -84.62050279 -85.74960835]
 [-83.0770117  -83.14633715 -83.42857342 -84.04781051 -84.77717648
  -85.57102947 -86.52554277 -87.46642863]
 [-82.22029755 -82.17503118 -82.48677756 -83.00378862 -83.62234555
  -84.43518746 -85.43551979 -86.64035348]
 [-80.53186449 -80.62368799 -81.00298563 -81.91168717 -83.15958669
  -84.36246868 -85.67566135 -86.99748144]
 [-80.79832253 -80.88165987 -81.416714   -82.22551301 -83.13946989
  -84.03632269 -85.13645391 -86.56747366]
 [-83.1463507  -83.15131507 -83.44782983 -83.96746194 -84.68387759
  -85.61051564 -86.69288554 -87.93975284]
 [-82.63159164 -82.69851677 -83.01802782 -83.79068807 -84.7438965
  -85.6850071  -86.77287882 -87.91808305]
 [-82.76367867 -82.77283696 -83.19098077 -83.88791048 -84.65405008
  -85.46517861 -86.47611321 -87.80969441]]",1
"[[ -91.98211253  -92.23436558  -92.35024345  -92.4108672   -92.52201997
   -92.62490261  -92.85102609  -93.13797872]
 [ -91.21276362  -91.42181527  -91.50025211  -91.58575794  -91.71673911
   -91.97174719  -92.2443738   -92.68091119]
 [ -90.89305893  -91.18889651  -91.40325837  -91.58936803  -91.79651346
   -92.07337719  -92.48515016  -93.00451134]
 [ -94.99888964  -95.30660997  -95.50248738  -95.552057    -95.67388159
   -95.71387225  -95.85926934  -96.03615334]
 [ -93.40589808  -93.7429328   -93.9430017   -94.10900344  -94.31226786
   -94.57881275  -94.80346973  -95.17001747]
 [ -91.50930596  -91.6734242   -91.79284663  -91.83718363  -91.90881778
   -92.04830242  -92.442472    -92.9425091 ]
 [ -91.23684199  -91.53355284  -91.71405302  -91.81461344  -92.00195439
   -92.18219196  -92.46888782  -92.80852067]
 [ -96.58614407  -97.08086269  -97.47860833  -97.77989343  -97.98475602
   -98.31355112  -98.64355922  -99.05100096]
 [-100.12692069 -100.44123039 -100.59901248 -100.65513517 -100.69292992
  -100.655241   -100.82720375 -101.12227468]
 [ -96.33894773  -96.81422598  -97.23696025  -97.51868984  -97.77398261
   -97.98007299  -98.1872538   -98.43785759]
 [ -88.06592846  -88.06915244  -88.06100286  -88.05603327  -88.09601633
   -88.27014619  -88.65429592  -89.20663083]
 [ -87.61630232  -87.75140834  -87.70213931  -87.70449046  -87.73216915
   -87.9437308   -88.3389494   -88.99336519]
 [ -86.40600371  -86.51484149  -86.53312185  -86.54683246  -86.61894317
   -86.83376222  -87.1119512   -87.64041111]
 [ -90.24741391  -90.40128649  -90.47021037  -90.52350187  -90.62098145
   -90.74723459  -91.02161363  -91.40678609]
 [ -89.21711635  -89.33538955  -89.3116427   -89.33577782  -89.37711751
   -89.5938851   -89.89962883  -90.43778396]
 [ -87.82719059  -87.8613928   -87.93058643  -87.95028534  -88.02254667
   -88.24706893  -88.71852479  -89.31706549]
 [ -87.50816617  -87.67690871  -87.67912607  -87.7192564   -87.8017822
   -88.02306653  -88.46032529  -89.09763521]
 [ -89.67458886  -89.84194933  -89.91963054  -90.01928122  -90.12093017
   -90.34292963  -90.74318054  -91.34024713]
 [ -90.37541964  -90.50059382  -90.58936281  -90.61774587  -90.69050823
   -90.81884988  -91.1902142   -91.66994575]
 [ -89.06775417  -89.23787172  -89.26497145  -89.33106391  -89.45341024
   -89.64156724  -89.94449543  -90.42308642]]",0
"[[ -96.15879753  -96.3554111   -96.97489546  -97.85591181  -98.36227665
   -98.82251978  -99.2185251   -99.58760479]
 [ -97.71399758  -97.93679959  -98.59300694  -99.31274755  -99.8560044
  -100.28591882 -100.76311428 -101.18069823]
 [ -95.80509879  -96.10266074  -97.06217203  -98.30382932  -98.9565037
   -99.42507093  -99.89422788 -100.23231969]
 [ -99.0510433   -99.34088868  -99.92882712 -100.70808434 -101.24607961
  -101.66020443 -102.03016392 -102.3745495 ]
 [ -99.80511471 -100.10500371 -100.75117473 -101.44877967 -101.97037874
  -102.3942689  -102.82683644 -103.15013003]
 [ -94.30540823  -94.65710201  -95.6828958   -96.95065622  -97.86662624
   -98.55761187  -99.05500538  -99.42873939]
 [ -93.75632261  -94.2288109   -95.76588093  -97.58198134  -98.68104311
   -99.25709102  -99.69633782  -99.97593288]
 [-100.01000157 -100.40222889 -101.3799295  -102.45520205 -102.98328332
  -103.39773758 -103.82025532 -104.06262225]
 [-100.55299594 -101.00889396 -101.58429199 -102.20236755 -102.6116852
  -103.00205392 -103.30787303 -103.56930894]
 [ -99.42622972  -99.83665112 -100.5103423  -101.18461347 -101.6878855
  -102.0219527  -102.35587292 -102.71099388]
 [ -91.10526453  -91.2905663   -92.064528    -93.15603408  -93.83213837
   -94.52000085  -95.15440702  -95.68802149]
 [ -89.64700412  -90.04168892  -91.7177715   -93.3082319   -94.26735593
   -95.09874863  -96.00744792  -96.68262871]
 [ -89.12579546  -89.27801759  -89.72711558  -90.29871832  -90.7542651
   -91.01501374  -91.34772033  -91.69275253]
 [ -94.24568541  -94.3867756   -94.95277766  -95.7633574   -96.27995959
   -96.82170133  -97.31108901  -97.75533084]
 [ -94.1939661   -94.40267939  -95.15274057  -95.914516    -96.51418294
   -97.05401226  -97.67268886  -98.19784483]
 [ -89.90994814  -90.19182746  -91.29849223  -92.75547941  -93.61307484
   -94.31080312  -94.85661301  -95.29240778]
 [ -88.75820897  -89.24996931  -91.48578592  -93.95032017  -95.30431279
   -96.21870249  -96.95735571  -97.492693  ]
 [ -93.66754524  -93.89091805  -94.65119804  -95.74770941  -96.37064544
   -96.91720084  -97.52309757  -98.00911902]
 [ -92.94957224  -93.2328222   -94.19896894  -95.35872438  -96.14022675
   -96.79202922  -97.30976084  -97.74990167]
 [ -91.64752487  -92.09283125  -93.91084422  -95.94012021  -97.13670236
   -97.89555491  -98.46843055  -98.91066311]]",0
"[[ -90.49714892  -91.93201471  -92.63922935  -92.83898375  -92.98637212
   -93.10443241  -93.17117594  -93.23734909]
 [ -93.752972    -94.41181722  -95.01623762  -95.27987351  -95.24158683
   -95.27576959  -95.30101023  -95.26600413]
 [ -94.90201081  -95.77329535  -96.5650108   -96.97724553  -97.2977594
   -97.50210888  -97.58951257  -97.57913456]
 [ -92.61941554  -93.4416805   -93.89334777  -94.10377531  -94.29622824
   -94.5283766   -94.70893221  -94.83753088]
 [ -96.37466567  -97.01811406  -97.45931653  -97.65951574  -97.70576148
   -97.83384643  -97.9540531   -98.00189437]
 [ -87.76704786  -89.3666446   -90.49414121  -91.29861564  -91.88458961
   -92.31169621  -92.54001007  -92.57787621]
 [ -91.4317744   -91.98114035  -92.54509457  -93.02889482  -93.33083464
   -93.57888479  -93.79068543  -93.87439125]
 [-101.80772252 -102.4197545  -102.94756546 -103.17906539 -103.37457319
  -103.4882832  -103.48533689 -103.4042802 ]
 [ -96.20636715  -97.13374027  -97.82374454  -98.23104934  -98.43751261
   -98.62877813  -98.70672775  -98.66048476]
 [ -97.26496621  -97.89052777  -98.44780955  -98.84260784  -99.07529403
   -99.33084216  -99.51546881  -99.59359991]
 [ -84.87781593  -87.56876277  -89.21976618  -90.20465454  -90.84485477
   -91.37735941  -91.76652636  -91.92904159]
 [ -86.77150295  -87.74636924  -89.63015442  -90.94990749  -91.6527581
   -92.12335116  -92.40600917  -92.46945797]
 [ -85.6126149   -86.96104982  -88.17531347  -88.9717953   -89.45806099
   -89.88596038  -90.19551182  -90.37222229]
 [ -87.22362301  -89.3504432   -90.55422503  -91.12892422  -91.50545981
   -91.8309005   -92.08541759  -92.24547273]
 [ -90.31567795  -91.09309173  -92.28852424  -93.03137423  -93.33894956
   -93.51797571  -93.63566704  -93.62337998]
 [ -84.46839037  -87.1896021   -88.81095116  -89.84569342  -90.54526446
   -91.0501859   -91.38909339  -91.49412121]
 [ -86.92761987  -87.72029435  -89.31406396  -90.25458664  -90.66348598
   -90.89500087  -91.01158275  -90.97974014]
 [ -89.53854287  -90.98567489  -92.28444747  -93.13833182  -93.73180027
   -94.20620191  -94.55680568  -94.73072136]
 [ -86.12347708  -88.336302    -89.72021527  -90.6010462   -91.23004793
   -91.68967796  -91.99917338  -92.10321457]
 [ -89.77743198  -90.41422294  -91.27567748  -91.8537317   -92.09961438
   -92.23868636  -92.34096557  -92.31952491]]",1
"[[-91.49577486 -92.47477991 -93.12656699 -93.45862746 -93.60890724
  -93.79437483 -94.29522388 -95.00696571]
 [-91.27478393 -92.17155189 -93.63333688 -94.18452315 -94.4790654
  -94.79451875 -95.15278074 -95.3824441 ]
 [-90.89758364 -91.76760686 -93.13553284 -93.72667695 -93.849117
  -94.15707035 -94.43731018 -94.95628782]
 [-93.3793519  -94.33706895 -94.85226912 -95.14890404 -95.30050143
  -95.52807564 -96.05761717 -96.64717743]
 [-94.40592376 -95.25706363 -96.31135374 -96.69745537 -97.01650627
  -97.27594157 -97.65581417 -97.8827586 ]
 [-89.10007502 -90.09645342 -90.89747377 -91.63845005 -91.91526875
  -92.25926354 -92.67636918 -93.25994514]
 [-91.76941798 -92.79393855 -93.31662584 -93.72025542 -94.23947567
  -94.61582131 -95.00670108 -95.44670946]
 [-96.46273498 -97.30535899 -98.34457958 -98.8778183  -98.93323431
  -99.24680247 -99.51059306 -99.84385251]
 [-95.54651244 -96.30454502 -96.77442363 -97.19300536 -97.31629466
  -97.60872252 -97.99375861 -98.2601045 ]
 [-94.87670879 -95.91787531 -96.47584934 -96.80184163 -97.26614794
  -97.55787246 -98.00359193 -98.393617  ]
 [-87.41366002 -88.3901874  -89.39761396 -89.98229074 -90.58143569
  -90.96389911 -91.347026   -92.26628713]
 [-87.87382254 -88.85844215 -90.40226492 -91.02162969 -91.45334214
  -91.78817268 -92.03217494 -92.66225697]
 [-86.64662008 -87.39332599 -88.18343001 -88.58400831 -89.09983944
  -89.46737707 -89.84878726 -90.39838902]
 [-88.40197315 -89.42058901 -90.32853812 -90.78386989 -91.21568583
  -91.51899521 -91.94297197 -92.76192971]
 [-89.04285555 -90.01572065 -91.62445997 -92.30123762 -92.70466147
  -93.00938922 -93.2606561  -93.72652176]
 [-87.62559361 -88.64322278 -89.37401107 -90.07282596 -90.6074989
  -90.90661605 -91.19969588 -92.01697491]
 [-87.86521811 -88.91285583 -89.79950684 -90.33028957 -90.75767136
  -91.15437115 -91.20524328 -91.72721322]
 [-89.3060992  -90.21794926 -91.56105201 -92.13531719 -92.38372242
  -92.56494132 -92.91089901 -93.58601712]
 [-88.06162643 -89.05383279 -89.74864251 -90.43736695 -90.75855225
  -90.94959843 -91.18992733 -91.82831833]
 [-89.52376952 -90.61830186 -91.20200417 -91.66474494 -92.10653436
  -92.42987255 -92.43601222 -92.74608834]]",1
"[[-85.6458325  -86.57323995 -87.34596375 -88.07670672 -89.0266082
  -90.20611074 -90.98567009 -91.98490629]
 [-85.18745528 -86.14653244 -87.06422727 -87.87903797 -88.97117724
  -89.82533989 -90.79387324 -91.79196889]
 [-85.58788458 -86.4039961  -87.08627875 -87.7692961  -88.81250988
  -89.8980956  -90.72896341 -92.09758986]
 [-84.14141368 -85.01727366 -85.72543802 -86.49216761 -87.42955543
  -88.55807468 -89.52638623 -90.38481718]
 [-84.58256058 -85.46726796 -86.20256589 -86.97597708 -88.00248344
  -88.99913534 -89.92119548 -90.93388   ]
 [-83.3386548  -84.57756075 -85.81868097 -86.75465668 -87.69347639
  -88.83207903 -89.59420332 -90.34077545]
 [-84.30437539 -85.61998285 -86.96791767 -88.05790376 -88.9797563
  -89.76012734 -90.47082714 -91.17160115]
 [-84.05275395 -84.82018119 -85.50619984 -86.25658813 -87.24742241
  -88.26578365 -89.162657   -90.27323468]
 [-84.24194136 -85.0951921  -85.86438739 -86.60611823 -87.43738525
  -88.49584906 -89.42059981 -90.07095257]
 [-84.80800366 -85.74954981 -86.63072024 -87.4821375  -88.31360811
  -89.14318168 -89.85624775 -90.52124936]
 [-90.17400307 -91.35820801 -92.57902446 -93.62793415 -94.55378413
  -95.72694762 -96.35486623 -97.10762495]
 [-89.5608796  -91.13094983 -92.78036006 -94.05735368 -95.39002624
  -96.51361216 -97.34500837 -98.09409434]
 [-84.08407059 -84.78968408 -85.31402359 -85.87577173 -86.35059228
  -87.24402968 -87.92672098 -88.31246055]
 [-89.53536329 -90.53428161 -91.30306871 -92.04857027 -92.97801197
  -94.14358899 -94.81973049 -95.64459695]
 [-88.22148956 -89.33300701 -90.73339715 -91.7781329  -92.84311415
  -93.6604061  -94.80187254 -95.78258605]
 [-85.61285781 -87.26581786 -88.71086661 -89.99145682 -91.03232272
  -92.12425138 -92.71111745 -93.40742712]
 [-84.87013935 -86.69728422 -88.44248498 -89.79876323 -90.91227318
  -91.63802261 -92.25135526 -92.6745867 ]
 [-91.32299221 -92.25167229 -93.12431724 -93.77953518 -94.73008057
  -95.71510205 -96.66590844 -97.86395971]
 [-84.05709182 -85.53724033 -87.04620142 -88.11738039 -89.14879564
  -90.28646214 -90.95125891 -91.66336158]
 [-84.94420243 -86.46624364 -88.02857497 -89.30396706 -90.40608286
  -91.13317401 -92.0031729  -92.68213513]]",1
"[[ -91.74887188  -91.46069223  -91.34723306  -91.44051808  -91.65162097
   -92.09583546  -92.748514    -93.43477774]
 [ -90.14107083  -89.74206664  -89.56368253  -89.5798919   -89.79870365
   -90.28617051  -91.07792096  -91.83565834]
 [ -90.98820716  -90.77125096  -90.75303159  -90.87285726  -91.10113871
   -91.59500114  -92.40759213  -93.13461259]
 [ -95.15429138  -95.00496405  -94.97870847  -95.05968725  -95.26458615
   -95.65049312  -96.18635826  -96.81613361]
 [ -94.95805396  -94.63612858  -94.43549602  -94.40774714  -94.54818796
   -94.83480386  -95.3682888   -95.90694833]
 [ -90.2751063   -90.16585734  -90.19828162  -90.35680397  -90.64208424
   -91.27162003  -92.12852957  -92.91749328]
 [ -90.93737507  -90.79009546  -90.74965744  -90.87450803  -91.18562159
   -91.68862527  -92.52642346  -93.22392982]
 [ -98.06182652  -97.99104849  -98.03347188  -98.19132486  -98.46972222
   -98.92394249  -99.56441372 -100.13184121]
 [ -98.08235406  -98.09397937  -98.20702403  -98.28248446  -98.44555876
   -98.79709579  -99.2364894   -99.70120174]
 [ -98.21710535  -98.17051833  -98.14328315  -98.21100534  -98.44360688
   -98.80557577  -99.39279462  -99.89953765]
 [ -87.11807935  -87.00705863  -87.02595473  -87.28669647  -87.64552482
   -88.3083551   -89.24845791  -90.09080503]
 [ -86.94079509  -86.71859052  -86.73523134  -86.94926534  -87.33139461
   -88.01353164  -89.01338321  -89.94993297]
 [ -86.64794582  -86.66781853  -86.73291027  -86.97592143  -87.28288466
   -87.79598119  -88.50216476  -89.12675104]
 [ -88.16695141  -87.91406077  -87.83554211  -87.98171777  -88.26213801
   -88.83696739  -89.68323275  -90.47026234]
 [ -87.7362484   -87.36716014  -87.27120352  -87.38377955  -87.68862371
   -88.29842613  -89.26266444  -90.19631156]
 [ -86.59872779  -86.5905931   -86.7120632   -87.02912666  -87.51354629
   -88.33936416  -89.51207355  -90.46623419]
 [ -87.05174469  -86.93340789  -87.0111569   -87.2586014   -87.7135912
   -88.43499607  -89.53686286  -90.47531258]
 [ -88.01279612  -87.79169789  -87.81106243  -87.99051777  -88.28124303
   -88.9244317   -89.91155589  -90.85383011]
 [ -88.28144792  -88.14480029  -88.1676057   -88.3724735   -88.7487935
   -89.45640125  -90.51192278  -91.40826091]
 [ -89.38191664  -89.10723581  -89.03623287  -89.14462187  -89.46341364
   -90.0407935   -91.02575924  -91.85668461]]",1
"[[-86.72472335 -86.7128958  -86.76237183 -86.9987463  -87.0515917
  -87.5110095  -87.94808008 -88.33859439]
 [-85.60697706 -85.84639233 -85.9787332  -86.34257532 -86.68745539
  -87.12334101 -87.71971453 -88.32882389]
 [-84.82057931 -84.98260407 -85.0978669  -85.50555282 -85.91470762
  -86.52443748 -87.14251356 -88.03911817]
 [-90.63428796 -90.53873396 -90.44935171 -90.36292377 -90.44788055
  -90.75565045 -90.95872616 -91.19880364]
 [-89.68080469 -90.01773859 -89.97505251 -90.31761363 -90.64653466
  -90.81747534 -91.13503293 -91.53201063]
 [-86.3302402  -86.96479697 -87.31314429 -87.62672159 -87.95595964
  -88.12716613 -88.3719075  -88.64062473]
 [-85.76696705 -86.69697419 -87.16452927 -87.21043928 -87.31140244
  -87.37505674 -87.68286628 -88.0043831 ]
 [-94.98402101 -95.06283962 -94.95859484 -94.99184429 -95.21107525
  -95.53422904 -95.92542806 -96.43915068]
 [-94.36030477 -94.54668928 -94.53203481 -94.86484515 -95.10486384
  -95.32381144 -95.42030635 -95.49716089]
 [-94.90394395 -95.31957318 -95.68366707 -95.74666277 -95.8256374
  -95.95509343 -96.23722036 -96.62366437]
 [-82.7265587  -83.18246022 -83.4632473  -83.86022565 -84.23328851
  -84.74947753 -85.29750855 -85.90794736]
 [-82.15751529 -82.74621597 -82.9443143  -83.47582082 -84.02851038
  -84.41074613 -85.15844565 -85.69500616]
 [-81.59687367 -82.24980004 -82.50245067 -82.9507369  -83.3444905
  -83.67310999 -84.2176628  -84.72480876]
 [-83.53801283 -83.7757537  -84.03179033 -84.3915956  -84.65342565
  -85.22092689 -85.71047238 -86.25201935]
 [-82.5275526  -82.88554731 -83.07846311 -83.5838307  -84.13393624
  -84.59521317 -85.3632274  -85.92461552]
 [-83.54889182 -84.12652998 -84.37946427 -84.66101443 -85.01685701
  -85.32260612 -85.78229594 -86.44155771]
 [-82.80971328 -83.59318742 -83.88146164 -84.23520973 -84.66365339
  -84.88131404 -85.53546474 -86.11694265]
 [-81.91725705 -82.32120769 -82.54733974 -83.06595035 -83.46292964
  -83.97873219 -84.6917335  -85.37332949]
 [-84.10768253 -84.74895411 -85.14596196 -85.47144331 -85.81336833
  -86.10135395 -86.50409965 -87.06475322]
 [-83.32247091 -84.19911754 -84.5471761  -84.92300647 -85.30529119
  -85.55338443 -86.17821079 -86.69193785]]",0
